Title,Storyline
"I, the Executioner","Rookie detective Park Sun Woo and Seo Do-Cheol, a veteran of the Violent Crimes Investigation Division team, chase after a serial killer who shakes up their world."
This Time Next Year,"Minnie and Quinn are born on the same day, one minute apart. Their lives may begin together, but their worlds couldn't be more different. Years later they find themselves together again. Maybe it's time to take a chance on love."
Aarambham,"Prisoner no 299 escapes from Kalaghati jail leaving no clues behind. However, two detectives hired by the police department investigated the case and found something unbelievable."
Campton Manor,An author tries to investigate a decades old mystery and finds himself stuck in his own ghost story.
Jagat,"The disappearance of a young student sets off a chain of events that tests Sub-Inspector Pandya's tenacity, as he peels back layers of deception to find the sinister truth."
A Little Something Extra,"To escape the police, a son and his father find refuge in a summer camp for young adults with disabilities, posing as a resident and his educator. The beginning of trouble and a wonderful human experience that will change them forever."
Sister Midnight,A genre-bending comedy about a frustrated and misanthropic newlywed who discovers certain feral impulses that land her in unlikely situations.
"Love, Courage and the Battle of Bushy Run","Colonel Henry Bouquet, with a ragtag group of British soldiers, Scottish Highlanders and American volunteers, was tasked with trying to save the hundreds of men, women and children facing certain death - or worse - in Fort Pitt."
To a Land Unknown,A Palestinian refugee living on the fringes of society in Athens gets ripped off by a smuggler and sets out to seek revenge.
Guruvayoor Ambalanadayil,"A young man never wanted to marry because his girlfriend married someone else. Five years later, he was all set to get married. But a discovery about his bride's extended family forces him to reconsider? Will he marry her?"
Jhamkudi,"Raniwada, a village in Gujarat, is cursed by an evil witch named JHAMKUDI during Navratri celebrations. Real estate agent Bablo and royal family heir Kumud return to face the witch's wrath and save Raniwada."
Mother of the Bride,Lana's daughter Emma returns from London and announces that she's getting married next month. Things become more complicated when Lana learns that the man who stole Emma's heart is the son of the man who broke hers years ago.
Naomi: Reversed,"A teacher named Naomi takes in Yuzuru, a younger man she found alone. While caring for him like a stray cat, she falls for him despite his wild nature. She questions her choice but has no one to confide in."
Bushido,"Kakunoshin Yanagida was a samurai, forced to leave the Han due to a false accusation. He then lived in poverty with his daughter Kinu."
Secrets of the Neanderthals,"A unique excavation unravels the complex and creative nature of Neanderthals, shattering preconceptions through the lens of a landmark discovery - the best-preserved Neanderthal skeleton found in over 25 years."
Lula,"An intimate portrait of Luiz Inácio ""Lula"" da Silva, one of the world's most influential political figures, chronicling his extraordinary path to regaining Brazil's presidency in 2022 after a 19-month imprisonment."
My Oni Girl,A high school student's life takes an unexpected turn when he meets an oni (demon) girl on a quest in the human world.
Niki,"Follows Saint-Phalle while she is modeling and striving to be an actor. She's married and has a daughter who is two years old. They left the United States during the harsh McCarthy era and travel to France, where they briefly feel elated."
Colors of Evil: Red,"When a girl's body is found on a beach in Poland's Tricity, a prosecutor teams up with the victim's mother on an impassioned quest for the truth."
The Final: Attack on Wembley,A dramatic England penalty defeat to Italy and chaos as thousands of un-ticketed fans attempted to storm Wembley Stadium.
Unpredictable,"A modern thriller filled with intense sexual tension. Betrayal, jealousy, revenge and lies. A plot full of tension and twists of events."
Joe Baby,"A money collector for a private investigator is hired to track down 10 million dollars stolen in a dodgy real estate deal, opening a complex can of worms."
Thalavan,"Retired Dysp Udhayabhanu narrates events of his professional life in a TV program. He reveals the intriguing details of the 'Chepanamthota case', a milestone event in his career."
Summer Camp,"Follows Nora, Ginny, and Mary, three childhood best friends who used to spend every summer at a sleep-away camp together. After years, when the opportunity to get back together for a summer camp reunion presents itself, they all seize it."
Paradox Effect,"An ex junkie witnesses a murder. She is forced to cooperate with the killer to save her daughter's life. She must fight time, the police and criminal underworld to save the only person who means something to her."
Kulong,"Three celibate friends seclude themselves at a resort to pen a steamy script for a competition, but struggle to write convincingly about intimacy they haven't experienced."
Baby,"After his release from a juvenile center, Wellington finds himself homeless in São Paulo. At a porn theater, he meets Ronaldo, who mentors him in street survival. Their bond evolves into a turbulent affair."
Wake,"Desperate for a lead role in a Hollywood remake, a struggling actress tracks down the lead of the original film who's now a mysterious recluse. Strange occurrences quickly turn the meeting into a nightmare."
The Shameless,"After killing a cop in a Delhi brothel, Renuka takes refuge in a northern India community of sex workers. There, she begins a forbidden romance with the 17-year-old Devika. Against all odds, they try to forge their path to freedom."
Do Not Enter,"Two friends, aspiring YouTubers, trespass where they shouldn't. Their adventure takes a terrifying turn as they confront an unimaginable horror."
Shadow Land,"Haunted by relentless nightmares foretelling his untimely demise, Former President Robert Wainwright summons his past psychiatrist to his upstate residence who discovers the threat may be more real than imagined."
Wild Diamond,"Liane, 19, lives with her mother and sister in Fréjus in the south of France. Consumed by aspirations of beauty and stardom, she auditions for a reality show called ""Miracle Island."""
You Can't Run Forever,A teenage girl suffering from anxiety due to a tragic event from her past finds herself hunted through the woods by a sociopath on a murderous rampage.
Being Maria,"Maria Schneider's rise to fame after ""Last Tango in Paris"" and its controversial production's impact on her life and career."
Cinderella's Curse,"Based on the same folktale that Disney updated and popularized for children, back in the 1950s."
Animale,"Camargue, France - Nejma trains hard to win the local bullfighting competition. When she is mauled after a celebration, she starts to notice disturbing changes. News of a rogue bull on the loose terrifies the community, killing young men."
"The Way, My Way","Based on the best selling Camino memoir, The Way, My Way, written by Bill Bennett, the film documents one man's journey along the Camino de Santiago, searching for meaning, not realizing it was right in front of him, one step at a time."
The Image of You,"After Anna meets a stock trader, she thinks he's perfect, but her identical twin sister Zoe doesn't trust him, so she sets out to discover the truth about him."
The Damned,"In the winter of 1862, during the Civil War, the U.S. Army sends a volunteer company to patrol the uncharted Western territories."
Guardian Angel,Police Officer Devan was a very truthful man but a certain sequence of events changes his entire character and his quest of vengeance affects relationships and life.
Garudan,"Sokkan, the trusted confidant of childhood friends Aadhi and Karuna.But when his loyalty and self respect is put into test, which would he choose?"
Julie Keeps Quiet,"Julie is a star player at an elite tennis academy. When her coach falls under investigation and is suddenly suspended, all of the club's players are encouraged to speak up. But Julie decides to keep quiet."
For Sale,A shady salesman is tasked with selling a haunted house.
Invasive,"A young woman secretly residing in a billionaire's lavish mansion stumbles upon dark secrets, sparking a desperate fight for survival."
Deadly Invitations,An influencer comes across a VIP party invite not meant for her and dives headfirst into the side of the industry where secrets are worth killing for.
Gracie and Pedro: Pets to the Rescue,A pampered show dog and a street-smart alley cat embark on a thrilling journey to find their family after being separated during a cross-country move.
Je Jatt Vigarh Gya,"Follows the story of Daler (Jayy Randhawa), a straightforward and a fierce individual whose life takes a drastic turn due to unforeseen personal circumstances. Faced with injustice and unnatural behavior, Guri's transformation from a it"
The Blue Angels,Follows the veterans and newest class of Navy and Marine Corps flight squadron as they go through intense training and into a season of heart-stopping aerial artistry.
Prom Dates,"Jess and Hannah, at 13 years old made a pact to have the perfect prom, only 24 hours before the big event, everything is ruined when they break up with their dates. Now they have one night to find new dates and make the fantasy comes true."
Les Survivantes,"Eight survivors recount their harrowing experiences within a widespread pedophile network, exposing the system that enabled such horrific abuse and asking how long it will persist."
Dead Wrong,A narcissist concocts a get-rich-quick scheme that ignites a violent chain reaction and overwhelms the lives of those around him.
The Present,"A brilliant boy discovers that he can manipulate time using a family heirloom. He soon teams up with his siblings in returning to the time of their parents' separation, with hopes of changing the outcome."
Limonov: The Ballad of Eddie,"The outrageous story of Eduard Limonov, the radical Soviet poet who became a bum in New York, a sensation in France, and a political antihero in Russia."
When the Light Breaks,"Una grapples with grief while harboring a secret, unable to fully express her emotions, as she navigates challenging events swirling around her."
Kali,"Lisa, aka Kali, who has nothing left to lose when she finds out her husband has been executed in Rio to cover up a corruption scandal. A former Special Forces recruit, she heads to Brazil with fists, blood and explosives, to Know the truth"
Turbo,"Jose, a jeep driver from Idukki gets in trouble and is forced to relocate to Chennai where he gets entangled with Indhu and his best friend, Jerry. A bunch of surprises in the form of Vetrivel and others await Jose in Chennai."
A Part of You,"Agnes, a teen envious of her popular older sister Julia, faces upheaval when tragedy strikes. Forced to reinvent herself, she's on the cusp of attaining her dreams but must navigate the consequences of her choices."
Wrong Numbers,"After a disastrous blind date, Emma strikes up conversation with Jack. They stumble into a one-night stand that turns out complicated and destructive."
Balinsasayaw,"A rich woman marries a charming womanizer who conspires with his wife's best friend. When all the revelations are exposed, the tables suddenly turn."
She's Got No Name,"A bizarre case caused thousands of waves. There are different opinions on the truth. When the whole story of the case was gradually restored like pieces of a puzzle, people realized that the truth was not that important anymore."
Lady Guard,Warehouse security guard Estelle allows illegal gambling for bribes. New recruit Meryl's arrival threatens Estelle's position and benefits from overlooking the illicit activities.
Murder at Hollow Creek,A disbarred lawyer and his eccentric brother attempt to pull off the robbery of a lifetime but find themselves in a dangerous game of cat and mouse with a disgruntled Serbian mobster
Mr. Manhattan,Mason Bradley's life turns upside-down when he unexpectedly becomes the sole guardian of his late brother's kids after prioritizing his law career and ending his engagement.
A Stranger's Child,"Soon after Donna wakes up in the hospital with amnesia and a baby, news breaks of a kidnapped baby, causing Donna to question if the baby is hers."
War of the Worlds: Extinction,"When a rogue general from the planet Emios attacks Earth, a team of archeologists must track down an ancient artifact that can prevent extinction."
Not Another Church Movie,"God commands Taylor Pherry to write a movie inspired by his crazy, dysfunctional family, but the Devil has his own devious plans."
Star,"Follows a youngster Kalai and his aspirations of becoming a 'Star' in the Tamil Film Industry. Born in a lower-middle-class family, will Kalai overcome all his struggles to emerge as a Star?"
Gam Gam Ganesha,"During a Ganesh Chaturthi celebration, small-time thief Ganesh attempts a major heist that goes awry, leading to a comical clash with Rudra and his boss Kishore Reddy, who are also searching for a valuable item amidst the festive chaos."
Viet and Nam,"In the underground coal mines, Nam and Viet, young miners, face danger and darkness. One prepares to leave for a new life, but they must find Nam's father's remains, a soldier lost in a faraway forest, retracing the past through memories."
Savi,"Savi a simple housewife attempts a daring jailbreak to get her husband out of one of England's high security prisons With 400 inmates, 75 armed guards, 60 surveillance cameras."
An Ordinary Case,"A man is accused of murdering his wife. His lawyer must defend him against all odds, and especially against himself."
Haunted Universities 3,"Three separate stories of haunting events in Thailand's universities. Jao Nang, Phee Take and The Invisible Shrine."
Raseeli Raatein,"Rituparna is content with her quaint life in a small town, until a suppressed secret from her past comes knocking at her door."
Teacher's Pet,"A student uses manipulation to start an affair with his teacher. As she attempts to break it off, mysterious deaths occur in her circle. Her survival hangs in the balance."
An Unfinished Film,"January 2020. A film crew reunites near Wuhan to resume the shooting of a film halted ten years earlier, only to share the unexpected challenges as cities are placed under lockdown."
Three Kilometres to the End of the World,"Set in a conservative Danube Delta community, a gay teenager's journey of self-discovery clashes with the traditional values upheld by his parents and neighbors."
Killer Body Count,"Mistaken as a sex addict by her dad, Cami is sent off to a remote religious treatment center where the other kids are being hunted by a killer."
Marcello Mio,"Chiara is an actress and daughter of Marcello Mastroianni and Catherine Deneuve. One summer, she decides to live like her father. She dresses, speaks, and breathes like him with such conviction that others start calling her ""Marcello""."
Dog on Trial,"Avril, a young lawyer specializing in animal defense, goes to great lengths to save her client, a repeat-offender dog, from capital punishment. This dog helps Avril accept her own human complexity."
My Boo,Very Thai and very romantic story about love between a boy and a ghost girl.
Christmas Eve in Miller's Point,"On Christmas Eve, a family gathers for what could be the last holiday in their ancestral home. As the night wears on and generational tensions arise, one of the teenagers sneaks out with her friends to claim the wintry suburb for her own."
Blue Sun Palace,"When tragedy strikes, an unexpected bond forms between two migrants in the Chinese community of Queens. Far from home, their labor-filled lives intertwine as they grieve and search for familial connections."
Aranmanai 4,"After his sister's suspicious death, a man decides to discover the hidden truth, setting off a chasm for chaos and terror."
Customs Frontline,"Hong Kong customs officers discover illegal weapons on a cargo ship and trace them back to an international conflict. Elite agents go undercover, uncovering a transnational operation with roots closer to home."
Malayalee from India,An unemployed young man named Aalparambil Gopi is compelled to embark on a journey away from his home. This unplanned trip ultimately changes the course of his life in a remarkable way.
The Plot,The story is about a hitman named Brain who suffers an accident during a murder and struggles to survive while suspecting everyone around him to find out who is behind the accident after barely surviving.
Bogieville,A young couple on the run come across a derelict trailer park 'Bogieville'.
Waitress,Three servers are willing to do everything to find their perfect mate. They are always ready to serve.
Everybody Loves Touda,"Touda is a Sheikha, a traditional Moroccan singer. Performing in the bars of her provincial town under the gaze of men, she plans to leave for the lights of Casablanca, to gain recognition and ensure a better future for her son."
Srikanth,"Blind Srikanth gets into MIT, founds Bollant Industries. Pursues goals for visually impaired while facing entrepreneurial challenges, navigating personal sacrifices. Highlights obstacles overcome by the blind in academics and business."
Bermondsey Tales: Fall of the Roman Empire,"A gritty comedy-drama based on real events. Bermondsey Tales: Fall Of The Roman Empire tells the story of South London crime family The Roman's as infighting, cozzers and rival firms put everything they have worked for at risk."
Gossip to Die For,"Under the public eye, a troubled detective races to solve a series of high-profile murders that are ""predicted"" when published online."
Savages,"In Borneo, at the edge of the tropical forest, Kéria is given a baby orangutan. With the forest under greater threat than ever, Kéria, Selaï and the little primate, Oshi, will have to face many obstacles."
Shinda Shinda No Papa,"A frustrated father in Canada, plans to take his mischievous son to India to discipline him."
Gazer,"Frankie, a young mother with dyschronometria, struggles to perceive time. Using cassette tapes for guidance, she takes a risky job from a mysterious woman to support her family, unaware of the dark consequences that await."
The Roast of Tom Brady,"Tom Brady faces the heat in this livestreamed, star-studded roast hosted by Kevin Hart."
Morando com o Crush,"Luana and Hugo are schoolmates and are in love with each other. But when Hugo's mother and Luana's father decide to go out together and move in with everyone, things get complicated for the suitors."
Himas,Dana is wife to a blind ex-fireman who is unable to satisfy his wife's physical needs due to his condition. A young man enters the picture and lures Dana to a sinful relationship to satisfy her sexual frustrations.
Unspeakable: Beyond the Wall of Sleep,Renowned oneirologist Ambrose London is requested to appear at Arkham Asylum to study the strange case of dissociative identity disorder in patient James Fhelleps/Joe Slater.
The Hangman,"Troubled father Leon takes son camping in Appalachia. Local cult summons evil Hangman demon. Son goes missing. Leon must confront cult, monster to find him amid rising body count."
Can You Hear Me?,A World War 1 Romantic Ghost Story
Bionic,"When the progress of robotics makes Paralympic athletes the new sports stars, Maria dreams of competing against her sister. For that, she will have to enter a world of crime and violence."
September Says,"When September is suspended from their school, her sister July begins to assert her own independence. Tension in the family builds on holiday Ireland as a series of surreal encounters test the them all to their limit."
Ghost Cat Anzu,"Friendship shared between Karin, a strong-minded girl sent to live with her monk granddad in the Japanese countryside, and Anzu, the even-more unpredictable phantom feline who acts as her guardian."
My Sunshine,"Two young skaters, polar opposites in personality, team up to train for a figure skating duo, their growing bond blurring the lines between partners and more as winter unfolds."
A Balloon's Landing,"Hong Kong writer Tian Yu and Taipei gangster Xiang set out to find the Bay of Whales, uncovering surprises and forming strong bonds along the way."
Bob Mackie: Naked Illusion,"Bob Mackie, a six-decade costume designer, received a Lifetime Achievement award and Tony nomination for The Cher Show. His unique, unfiltered style has been showcased in a new documentary."
Jim's Story,A family living in the Jura mountains is torn apart following the return of the son's biological father.
Reptilians,"The story explores the conspiracy theory of reptilian beings secretly controlling humanity, delving into its origins, cultural impact and the psychology behind such beliefs regarding extraterrestrial enigmas."
#Models Wanted,The fashion industry's glitz conceals a sinister truth. Would-be models find their aspirations of fame turn into a harrowing battle to stay alive.
Invited,"When a reluctant mother attends her daughter's Zoom elopement, she and the rest of the family in attendance quickly realize the groom is part of a Russian cult with deadly intentions."
Beautiful Rebel,"The origin story of one of Italy's greatest rock stars, Gianna Nannini, who chased her dream despite obstacles from her family and the music industry."
Angelo dans la forêt mystérieuse,"It follows Angelo, a ten year old who dreams of becoming an explorer and a zoologist. When he goes to visit his granny, his parents leave him behind at a rest stop, and he decides to cut through the forest in search of them."
Temurun,"As they try to come to terms with the loss they have experienced, will Dewi and Sena be able to face the mystery of the legacy passed down from their extended family?"
Goldilocks and the Three Bears: Death and Porridge,"When a group of friends arrive at the wrong address for their annual reunion vacation, Desperate, they break into a isolated house only to later discover it belongs to psychotic killers dressed as Goldilocks and the Three Bears."
Trapezium,"A high school girl determined to become an idol faces obstacles pursuing her dream. Along the way, she befriends aspiring stars from all directions, learning what her shining ambition truly means."
Bhaje Vaayu Vegam,"To pay for surgery for his father, an aspiring cricketer makes a big bet. When the bookie cheats him, he retaliates - and gets caught in a crime web."
Thayyal Machine,Police Officer Shiva and his family move into a rented house where they encounter a sewing machine with supernatural powers.
Say a Little Prayer,"Three girlfriends from San Antonio, TX recite an ancient prayer to find lost husbands, unleashing chaos on their relationships. Starring Luis Fonsi, Vannessa Vasquez , Jackie Cruz, Vivian Lamoli, Angelica Maria, Chris Kattan, Tatanka Means"
Desert of Namibia,"21-year-old Satsuki swaps boyfriends frequently, unconcerned with career or societal norms. Her unpredictable behavior leads to a misdiagnosis of bipolar disorder, as she navigates a rigid, patriarchal society."
Possession: Kerasukan,"Faris, who had just returned from his duty as a soldier. Instead of being warm, his return was actually greeted with a request for divorce from his wife, Ratna."
Mor Chhainha Bhuinya 2,"Two brothers Uday and Kartik grow up together in Chhattisgarh with differences in their ideologies but with love for each other in their hearts. One day, they find themselves against each other. What will win, their love or their ideology?"
Kangaroo,A newly transferred police officer Prithvi is assigned a missing case. It leads to other instances where he gets trapped and his life is at stake. Can Prithvi can solve the case while protecting his family?
Ghost Trail,"Hamid joins a secret group tracking Syrian war criminals on the run. His mission takes him to Strasbourg, pursuing his former torturer for a fateful confrontation."
Drained,"Unemployed artist Thomas is captivated by alluring Rhea, who conceals her vampire nature. Their intense affair takes a sinister turn as Thomas becomes gravely ill."
Eat the Night,"Young drug dealer Pablo and his sister Appoline bond over an online game called Darknoon. Pablo falls for Night, neglecting his sister. While Appoline finishes the game, Pablo and Night become embroiled in a dangerous gang conflict."
Winter Island,"When a young girl is found dead on a small, wooded island, her teenage brother's postmortem visions point to an evil presence within their own family."
Bhaiyya Ji,A man who stands up for his family and seeks revenge for the wrongs done towards his loved ones.
Karma: Death at Latigo Springs,"It follows Charley Stevens as she moves to the town where her recently deceased mother grew up. After arriving, Charley is plagued with strange nightmares that tease a horrific event, hinting at why her mother left town."
The Requiem Boogie,"Middle-aged ex-child actor mourning famous father's death gets visited by strangers, charlatans, and acquaintances determined to reunite cast of his old sitcom, complicating his grief process."
Spark,"Aaron gets stuck in a time loop after meeting Trevor. Seeking love, he tries to break free by unraveling Trevor's potential involvement while reliving the same day repeatedly."
Between the Mountain and the Sky,"An inspiring story of love and resilience after tragedy strikes humanitarian Maggie Doyne, mother to over 50 Nepalese children."
Road Wars: Max Fury,"In a post-apocalyptic wasteland, two sisters leave their stronghold to save their wounded mother. Armed only with a muscle car and limited ammo, they race against ruthless raiders to secure lifesaving supplies from a distant outpost."
Rasavathi,"A former criminal doctor and his wife seek a tranquil life, but an inspector hellbent on vengeance jeopardizes their newfound peace."
The Falling Sky,"Documentary about Indigenous peoples' profound connection to nature and their struggle against deforestation, a grave threat to their way of life and the ecosystem they call home."
PT Sir,It follows a young teacher as he attempts to introduce unique physical activities to school children.
The Time of Fever,"Childhood friends Ho Tae and Dong Hee reunite after years. Dong Hee harbors feelings for Ho Tae, who experiences new emotions toward her but dates girls. An incident strains their relationship dynamics."
Love Syndrome: The Beginning,"Despite Itt and Day's destructive relationship, they have gradually grown affection for one another. However, to see if Day's feelings are true, Itt drastically runs away, driving Day wild with rage. How will this twisted tale end?"
Do You See What I See,"On her birthday, Mawar's dream, who was lonely and only accompanied by her boarding house friends, came true about the partner she dreamed of. However, after finding this partner, Mawar's behavior became increasingly strange."
S.I.T,"ACP Partha Saradhi leads a team investigating a murder case involving Navya, an NGO for rape victims, revealing connections between her work and her murder."
Nahir,"The story of a crime that shocked an entire country: Nahir Galarza, a young woman who killed her boyfriend under unknown circumstances."
"Couples Night: Love, Lust & Lies","Durrell suspects his wife Nia of infidelity after noticing behavioral changes. His investigation uncovers cryptic messages and mysterious encounters, driving him to paranoia. A shocking twist reveals unexpected truth about their marriage."
Meeting with Pol Pot,"Three French journalists travel to Cambodia in 1978 after receiving an invitation from the Khmer Rouge regime, embarking on a perilous adventure."
Hit List,"Vijay's family is kidnapped by a masked assailant. He's forced to assassinate the kidnapper's rivals as part of a twisted revenge plot. As Vijay complies, he unravels the kidnapper's identity and motives."
Bet,"All men cheat, right?. Well not according to Asia, who is so sure of her marriage, she makes a ""Bet""with another woman to seduce her husband in the hopes of him not cheating on her. Will she win the bet is the real question?"
Across the Sea,"Nour a 27-year-old emigrates illegally to Marseille and lives off petty crime with friends leading marginal lives, and partying hard."
Samsara,"Rejected by the parents of the woman he loves, a man makes a deal with the Monkey King and performs a ritual to gain wealth, unleashing a dark curse."
Tell That to the Winter Sea,"Just a week before Jo gets married, she is reunited with Scarlet, rekindling their friendship and an ex-teen romance."
Babydoll,Meet Babydoll. She's desperate to spend her birthday with the man she loves. It just so happens that he's also her boss.
Faye,Faye Dunaway reflects on her life and candidly discusses the triumphs and challenges of her illustrious career.
Deadbolt,"Seeking a fresh start, a young woman finds her sanity on the brink due to unexplained disappearances and chilling nocturnal echoes in her new home."
Red,"A close-knit community's foundations are shaken by a tragic event - a teenage girl's murder. Senior Master Sergeant Danilo Faraon embarks on a path of retribution, entangled in deception and betrayal."
In Good Hands 2,"A newly reunited father and son grapple with new beginnings after tragedy, but can they manage to fill the void left by a beloved wife and mother?"
Dogs on the Sendero,"Sol takes to the open road in their vintage RV along with their little dog, Rosie, in a desperate attempt to keep his wife's memory alive by helping others and rediscovering his Mestizo heritage."
Haze,A young man returns home after rehab and uncovers the secrets of his town's abandoned psychiatric center.
We Work for the Dead,If you're looking for a unique side hustle and don't mind being possessed...sign up for a delivery service with a dark twist. Your clients? The Dead.
Nothing in Its Place,"Five leftist students gather in an apartment, envisioning a non-violent socialist revolution, when two unexpected right-wing visitors cause tensions to escalate rapidly."
Naach Ga Ghuma,"Follows the lively duo - the woman of the house and the house help, and how their love-hate relationship unfolds in a humorous drama."
Ek Anjaan Rishtey Ka Guilt 3,"Akshay, a charismatic Casanova, has an illicit affair with his boss' wife, Ayesha, but life takes an unexpected turn when Akshay and Ayesha's step-daughter, Kriti, fall in love. Will purity of LOVE win over desires of LUST?"
Carnage for Christmas,"Lola, a true-crime podcaster, returns home for Christmas only to face a vengeful ghost reenacting the murders of a historical killer. With her community at risk, she must confront the town's buried secrets to stop the slaughter."
Kyuka: Before Summer's End,"A single dad orchestrates a sailboat vacation for his twin adult children, secretly planning for them to meet their birth mom."
Gangs of Godavari,A morally-corrupt man seeks to rise within the gritty world of politics and power - but his ambition could ultimately cost him his life.
The Keeper,"A special group of military veteran hikers help a fellow vet battle depression, PTSD, and suicidal tendencies as he hikes the Appalachian Trail while carrying 363 military name tapes on a mission to prevent veteran suicide. A true story."
Sabari,"A single mother battles her past demons to safeguard her child's future, facing daunting challenges to shield her daughter from imminent danger."
Cocaine Werewolf,"Cocaine, Cash and a Crew filming a horror movie in the mysterious woods of northern Pennsylvania clash when an unexpected visit from a Werewolf literally enters the picture."
A Caixa,"A suspense drama that reveals the moving story of a young girl raised at the mercy of an abusive mother, addressing family dynamics and the lasting scars of trauma."
Lunacy,"Six strangers receive an alluring invitation to an island retreat but find themselves trapped by a mysterious force. Improvised in Australia's Daintree Rainforest, Lunacy explores our lost connection to the environment and our true self."
Simon of the Mountain,"Seeking change, 21-year-old Simon finds purpose by befriending two disabled children who teach him to embrace life's joys. Together, they navigate a world not designed for them, inventing their own rules for love and happiness."
My First Girl Crush,"Ingrid, a shy teen, juggles the pressures of high school and her conservative Chinese-Australian family after falling for her best friend, Stella."
Mutant,"In 2150, artificial intelligence mutated and replaced humans control of the earth, and launched an eradication operation against humans. The surviving humans fought a desperate battle with the artificial intelligence army."
Ernest Cole: Lost and Found,Follows Ernest Cole's journey as the first Black freelance photographer in apartheid South Africa.
Missing,"A girl vanishes while walking, leaving her family devastated. As months pass without clues, rumors about her mother's actions intensify online, straining her marriage."
Nadikar,It follows the life of superstar David padikkal. David is a good actor but there comes a point in his life when he is forced to look inward to locate his real character and go beyond the facade of the star.
Soul Reaper,"A teenager with the ability to enter other people's dreams. When he witnesses a dark spirit taking people's lives in their dreams, he quickly realizes that it's related to the mysterious deaths that are happening in the real world."
Formed Police Unit,The film focuses on the Chinese peacekeeping police and tells about the Chinese peacekeeping police A riot squad on an overseas mission. How the members of the peacekeeping Riot Prevention Team will respond to new and serious challenges.
Visiting Hours,The wives of two inmates serving time in the same penitentiary develop a surprising kinship.
Trust Me,"In modern Berlin, the picture-perfect life of a Polish-German family unravels when the husband's pursuit of freedom strains their marriage."
Old World Order,"Our history has been fabricated. The official timeline of our recent past, does not match our reality. Our Rockefeller ""his-story"" books are pure fabrication. There has been a massive cover-up."
Prasanna Vadanam,"Centers on a man with prosopagnosia who struggles to recognize faces. When caught up in a crime scene, his condition becomes an extraordinary investigative tool."
Protocol-7,"With the catastrophic regression of her adopted son, Lexi, a small-town lawyer, is confronted with the reality of corporate fraud at the highest level. Will she hold a massive corporation accountable in this true whistleblower story?"
Teasing Master Takagi-san Movie,"Takagi, now grown up, revisits her middle school as a trainer. She encounters Nishikata, her former classmate she used to tease, now a PE teacher there. Their playful dynamic resumes, leading to more interactions between the two."
Isang gabi,"Karla mourns an abusive marriage while Dindo prepares for incarceration when they meet serendipitously at a bar. Unearthing an astounding shared truth entangles their trajectories, propelling them to shed light on long-suppressed turmoil."
House of Lies,"After Albert's murder on his birthday, Officer Rajeev investigates numerous suspects, uncovering lies and seeking the mastermind behind the seemingly perfect Pinto House."
Mandakini,Aromal and Ambili tied the knot.Aromal was really excited and delighted to start a life with Ambili but on that wedding night an unlikely incident happened which will put the entire family in complex situation.
Most People Die on Sundays,"When David returns to Buenos Aires from Europe for his uncle's funeral, he learns that his mother has decided to pull the plug on his comatose father. David oscillates between his past and present as he tries to find his own place."
Coyote Woman,For the first time on screen: Real-life scalp hunters JJ Glanton and Judge Holden from the novel Blood Meridian. Cynthia is a captive turned Comanche Woman. She lives with the last free band until they cross ways with savage scalp hunters.
Killer Campout: Part II,Teens attend wilderness therapy camp led by spiritual guide. Three metal fans accidentally resurrect a cannibalistic killer through satanic ritual. The murderer stalks and kills campers in Blackwell's woods.
The Texas Cheerleader Murder Plot,"In 1991, Wanda Holloway was arrested for trying to hire a hit man to kill her daughter Shanna's cheerleading rival so that Shanna could get a place on the team. Now, Shanna reveals the truth behind what happened for the first time."
Bandidos - Ein Leben zwischen Freiheit und Gesetz,"The first documentary about the BANDIDOS MC with real interviews with all the leaders of this MC. BANDIDOS are with the HELLS ANGELS the biggest motorcycle club in the world. The docu follows the club for over 4 years around and during that time was a trial against them for building of a criminal empire, weapon dealings and murder."
"Men Are from QC, Women Are from Alabang","Two lovers navigate post-graduation life, facing challenges of long-distance relationship and career demands. Their perspectives on shared experiences diverge as physical and emotional distance grows, straining their bond over time."
My Nanny Stole My Life,A new mother begins to suspect that her nanny is scheming to steal her baby and her husband.
Day Labor,"A Latino American veteran who seeks work as a day laborer in order to keep his family afloat. A regular day turns into a deadly game of survival when he is mistakenly dropped off at a private ranch in El Paso, Texas to be hunted for sport."
That Kind of Love,"Two imperfect people, a love coach and a conceited executive, strike a deal where she must find him a match. As they learn about each other, love blossoms between them unknowingly."
Princess Halle and the Jester,"Goblins attack, capture king. Princess escapes with jester to his village, disguises as peasant. Stepmother usurps throne, issues reward for princess. Princess plans with friends to rescue father, restore peace."
Queens of Drama,"Pop diva Mimi Madamour's career peaks in 2005 before spiraling downwards due to her tumultuous love affair with punk icon Billie Kohler, their passionate and rage-fueled relationship playing out on stage for half a century."
The Uncivil War: America Divided,"In the year 2020, in a country that seemed to hate itself, what chance did two childhood friends, one white and one black, from opposite sides of the political spectrum stand at remaining friends? What chance did any of us have?"
Elizabeth Taylor: The Lost Tapes,Newly discovered interviews with Elizabeth Taylor and unprecedented access to the star's personal archive reveal the complex inner life and vulnerability of the groundbreaking icon.
